LINK,RADIO,Total_Poblacion,Total_Hogares,Total_Viviendas,viv_casa_a,viv_casa_b,viv_rancho,viv_casilla,viv_departamento,viv_pieza_inquilinato,viv_local_no_hab,viv_vivienda_movil,tipo_indicador,valor
820842017,17,287,134,132,5,0,0,0,122,5,0,0,Tasa_Intensidad_IPMH,0.0
820842018,18,531,280,278,26,0,1,0,246,3,1,1,Tasa_Intensidad_IPMH,0.0
820842019,19,416,234,229,14,3,0,0,212,0,0,0,Tasa_Intensidad_IPMH,7.5
820842101,01,620,289,288,6,3,0,0,279,0,0,0,Tasa_Intensidad_IPMH,0.0
820842102,02,268,163,162,7,0,0,0,155,0,0,0,Tasa_Intensidad_IPMH,0.0
820842103,03,715,388,378,28,1,0,0,337,11,0,1,Tasa_Intensidad_IPMH,2.272727272727273
820842104,04,971,490,484,23,0,0,0,460,1,0,0,Tasa_Intensidad_IPMH,5.555555555555555
820842105,05,528,265,260,20,0,0,0,240,0,0,0,Tasa_Intensidad_IPMH,5.263157894736842
820842106,06,101,50,50,6,0,0,0,44,0,0,0,Tasa_Intensidad_IPMH,0.0
820842107,07,338,162,161,6,1,1,0,152,1,0,0,Tasa_Intensidad_IPMH,10.0
820842108,08,790,431,428,12,0,0,0,415,1,0,0,Tasa_Intensidad_IPMH,4.444444444444445
820842109,09,612,332,326,19,0,0,0,306,1,0,0,Tasa_Intensidad_IPMH,0.0
820840607,07,667,276,275,27,2,1,0,243,0,0,2,Tasa_Intensidad_IPMH,4.838709677419355
820840608,08,733,292,289,5,1,0,0,283,0,0,0,Tasa_Intensidad_IPMH,10.76923076923077
820840609,09,600,253,252,15,0,0,0,237,0,0,0,Tasa_Intensidad_IPMH,1.9230769230769231
820840610,10,1100,399,397,379,3,1,2,11,1,0,0,Tasa_Intensidad_IPMH,9.25925925925926
820840611,11,1044,401,396,378,5,0,1,11,1,0,0,Tasa_Intensidad_IPMH,8.16326530612245
820840612,12,496,183,183,168,2,1,0,10,1,1,0,Tasa_Intensidad_IPMH,15.151515151515152
820840613,13,503,177,176,167,0,0,0,6,3,0,0,Tasa_Intensidad_IPMH,0.0
820840614,14,618,225,222,204,10,0,2,2,4,0,0,Tasa_Intensidad_IPMH,3.508771929824561
820840615,15,833,304,302,110,11,1,1,179,0,0,0,Tasa_Intensidad_IPMH,15.384615384615385
820840616,16,842,244,242,168,52,6,5,10,1,0,0,Tasa_Intensidad_IPMH,31.57894736842105
820840617,17,1018,352,345,296,20,0,1,25,3,0,0,Tasa_Intensidad_IPMH,24.817518248175183
820840618,18,961,334,331,306,11,0,2,11,1,0,0,Tasa_Intensidad_IPMH,21.818181818181817
820840619,19,816,271,267,224,17,0,2,21,1,2,0,Tasa_Intensidad_IPMH,11.76470588235294
820840620,20,826,311,309,6,2,0,0,300,1,0,0,Tasa_Intensidad_IPMH,4.901960784313726
820840621,21,633,255,254,12,2,0,0,240,0,0,0,Tasa_Intensidad_IPMH,9.859154929577464
820840622,22,861,322,317,11,1,1,0,302,2,0,0,Tasa_Intensidad_IPMH,12.62135922330097
820840623,23,1195,363,355,276,60,1,2,16,0,0,0,Tasa_Intensidad_IPMH,33.83838383838384
820840624,24,621,229,228,61,26,4,2,135,0,0,0,Tasa_Intensidad_IPMH,26.25
820840625,25,611,196,193,133,48,5,3,3,1,0,0,Tasa_Intensidad_IPMH,41.732283464566926
820840626,26,508,154,147,85,51,1,2,3,5,0,0,Tasa_Intensidad_IPMH,47.15447154471545
820840627,27,545,199,196,174,6,1,0,14,1,0,0,Tasa_Intensidad_IPMH,25.53191489361702
820840628,28,630,231,227,208,6,0,1,12,0,0,0,Tasa_Intensidad_IPMH,12.962962962962962
820840629,29,830,290,287,202,16,1,1,65,2,0,0,Tasa_Intensidad_IPMH,18.39080459770115
820840630,30,960,285,278,230,34,0,1,11,1,0,1,Tasa_Intensidad_IPMH,25.675675675675674
820840701,01,861,287,280,243,27,0,4,5,1,0,0,Tasa_Intensidad_IPMH,22.689075630252102
820843121,21,832,306,304,281,4,0,2,13,1,3,0,Tasa_Intensidad_IPMH,6.0
820843122,22,557,212,210,173,9,0,2,26,0,0,0,Tasa_Intensidad_IPMH,14.000000000000002
820843201,01,495,181,181,14,2,0,0,165,0,0,0,Tasa_Intensidad_IPMH,13.461538461538462
820843202,02,976,352,349,307,11,1,5,22,0,3,0,Tasa_Intensidad_IPMH,12.790697674418606
820843203,03,953,366,363,340,3,0,0,19,1,0,0,Tasa_Intensidad_IPMH,10.294117647058822
820843204,04,959,350,346,280,4,0,1,61,0,0,0,Tasa_Intensidad_IPMH,0.0
820843205,05,928,338,331,303,8,1,3,14,2,0,0,Tasa_Intensidad_IPMH,8.641975308641975
820843206,06,485,176,174,76,9,1,1,86,1,0,0,Tasa_Intensidad_IPMH,22.535211267605636
820843207,07,1221,377,373,310,34,1,6,20,2,0,0,Tasa_Intensidad_IPMH,16.99346405228758
820843208,08,591,201,195,169,10,0,2,10,1,2,1,Tasa_Intensidad_IPMH,11.940298507462686
820843209,09,839,292,290,245,24,1,1,19,0,0,0,Tasa_Intensidad_IPMH,23.387096774193548
820843210,10,1226,375,366,265,75,2,4,11,9,0,0,Tasa_Intensidad_IPMH,34.024896265560166
820843211,11,919,329,322,281,23,0,2,13,2,1,0,Tasa_Intensidad_IPMH,15.625
820843212,12,682,202,201,167,21,0,0,12,1,0,0,Tasa_Intensidad_IPMH,20.238095238095237
820843213,13,625,219,218,195,15,0,4,4,0,0,0,Tasa_Intensidad_IPMH,21.052631578947366
820843214,14,858,289,284,221,26,0,0,35,2,0,0,Tasa_Intensidad_IPMH,15.59633027522936
820843215,15,1037,358,355,276,54,4,5,13,3,0,0,Tasa_Intensidad_IPMH,25.308641975308642
820843216,16,647,252,251,16,3,1,1,227,2,1,0,Tasa_Intensidad_IPMH,9.210526315789473
820843217,17,701,206,204,162,18,0,2,20,2,0,0,Tasa_Intensidad_IPMH,24.509803921568626
820843218,18,615,217,215,33,10,0,1,171,0,0,0,Tasa_Intensidad_IPMH,13.636363636363635
820843219,19,734,219,215,168,35,0,2,8,2,0,0,Tasa_Intensidad_IPMH,30.434782608695656
820843220,20,588,185,182,148,27,0,1,4,2,0,0,Tasa_Intensidad_IPMH,16.666666666666664
820843221,21,641,196,193,150,27,2,2,8,3,0,1,Tasa_Intensidad_IPMH,31.06796116504854
820843222,22,674,205,199,151,44,2,1,0,0,1,0,Tasa_Intensidad_IPMH,33.84615384615385
820843223,23,683,228,223,173,39,3,2,5,1,0,0,Tasa_Intensidad_IPMH,29.09090909090909
820844913,13,745,253,250,214,24,2,2,7,0,1,0,Tasa_Intensidad_IPMH,37.77777777777778
820844914,14,875,310,303,49,131,69,28,24,2,0,0,Tasa_Intensidad_IPMH,49.09747292418773
820844915,15,731,216,211,31,149,20,2,5,4,0,0,Tasa_Intensidad_IPMH,63.681592039801
820844916,16,799,252,248,121,6,0,0,121,0,0,0,Tasa_Intensidad_IPMH,17.75700934579439
820844917,17,554,146,145,121,19,0,0,1,4,0,0,Tasa_Intensidad_IPMH,31.46067415730337
820844918,18,198,54,52,27,14,7,1,3,0,0,0,Tasa_Intensidad_IPMH,57.49999999999999
820844919,19,645,238,236,63,21,6,2,144,0,0,0,Tasa_Intensidad_IPMH,21.774193548387096
820844920,20,856,275,273,85,126,49,12,1,0,0,0,Tasa_Intensidad_IPMH,47.199999999999996
820844921,21,1342,365,354,164,147,25,17,1,0,0,0,Tasa_Intensidad_IPMH,53.89408099688473
820844922,22,1065,321,314,111,169,16,17,0,1,0,0,Tasa_Intensidad_IPMH,55.714285714285715
820844923,23,675,209,208,139,56,8,3,2,0,0,0,Tasa_Intensidad_IPMH,34.13173652694611
820844924,24,883,290,286,167,94,5,10,7,2,0,1,Tasa_Intensidad_IPMH,38.88888888888889
820844925,25,763,242,238,140,89,4,3,0,2,0,0,Tasa_Intensidad_IPMH,45.21276595744681
820844926,26,1331,303,285,85,182,7,5,1,5,0,0,Tasa_Intensidad_IPMH,62.637362637362635
820844927,27,1074,308,302,162,130,2,2,2,2,2,0,Tasa_Intensidad_IPMH,47.05882352941176
820845001,01,499,184,183,157,3,0,1,21,0,0,1,Tasa_Intensidad_IPMH,4.3478260869565215
820845002,02,533,182,180,161,4,0,1,8,1,0,5,Tasa_Intensidad_IPMH,24.489795918367346
820845003,03,877,322,319,280,8,0,2,27,1,1,0,Tasa_Intensidad_IPMH,7.6923076923076925
820840321,21,579,194,190,128,19,0,1,41,1,0,0,Tasa_Intensidad_IPMH,28.57142857142857
820840322,22,634,212,210,176,16,1,0,11,6,0,0,Tasa_Intensidad_IPMH,21.428571428571427
820840323,23,672,241,239,219,11,0,3,5,1,0,0,Tasa_Intensidad_IPMH,10.95890410958904
820840324,24,864,269,269,236,5,1,0,27,0,0,0,Tasa_Intensidad_IPMH,9.523809523809524
820840325,25,297,86,86,78,0,0,0,8,0,0,0,Tasa_Intensidad_IPMH,7.142857142857142
820840326,26,980,251,244,229,2,10,3,0,0,0,0,Tasa_Intensidad_IPMH,2.631578947368421
820840327,27,762,204,202,201,1,0,0,0,0,0,0,Tasa_Intensidad_IPMH,3.8461538461538463
820840328,28,749,213,209,197,3,6,0,3,0,0,0,Tasa_Intensidad_IPMH,3.0303030303030303
820840329,29,871,301,300,206,2,0,0,91,1,0,0,Tasa_Intensidad_IPMH,8.823529411764707
820840330,30,692,208,208,205,1,0,0,1,0,1,0,Tasa_Intensidad_IPMH,12.121212121212121
820840331,31,679,198,196,187,4,2,0,2,1,0,0,Tasa_Intensidad_IPMH,13.793103448275861
820840332,32,312,85,84,80,1,0,0,3,0,0,0,Tasa_Intensidad_IPMH,0.0
820840333,33,739,230,230,79,125,7,17,1,0,0,1,Tasa_Intensidad_IPMH,48.837209302325576
820840334,34,963,300,297,113,161,9,6,8,0,0,0,Tasa_Intensidad_IPMH,55.639097744360896
820840335,35,814,245,245,192,41,0,7,5,0,0,0,Tasa_Intensidad_IPMH,38.18181818181819
820840336,36,1079,342,338,299,30,0,2,5,2,0,0,Tasa_Intensidad_IPMH,30.37974683544304
820840337,37,1166,359,354,292,6,1,3,51,0,0,1,Tasa_Intensidad_IPMH,12.977099236641221
820840338,38,620,197,195,136,49,6,1,1,1,0,1,Tasa_Intensidad_IPMH,43.70860927152318
820840339,39,747,260,254,149,90,5,1,7,1,1,0,Tasa_Intensidad_IPMH,37.03703703703704
820840401,01,587,202,201,187,12,0,0,1,1,0,0,Tasa_Intensidad_IPMH,11.76470588235294
820840402,02,737,299,298,259,2,1,2,31,2,0,1,Tasa_Intensidad_IPMH,21.73913043478261
820840403,03,901,361,359,239,1,0,0,119,0,0,0,Tasa_Intensidad_IPMH,1.6129032258064515
820840404,04,626,218,214,203,9,0,1,1,0,0,0,Tasa_Intensidad_IPMH,18.461538461538463
820840405,05,500,198,198,186,4,0,2,5,1,0,0,Tasa_Intensidad_IPMH,7.6923076923076925
820840406,06,956,388,386,352,6,1,0,26,1,0,0,Tasa_Intensidad_IPMH,8.571428571428571
820840407,07,558,221,220,200,3,1,1,15,0,0,0,Tasa_Intensidad_IPMH,10.714285714285714
820840408,08,801,301,298,277,6,0,1,12,2,0,0,Tasa_Intensidad_IPMH,14.754098360655737
820840409,09,552,226,221,203,1,0,0,15,1,1,0,Tasa_Intensidad_IPMH,3.4482758620689653
820840410,10,673,265,261,247,1,0,0,13,0,0,0,Tasa_Intensidad_IPMH,0.0
820840411,11,776,317,314,271,5,6,0,29,2,1,0,Tasa_Intensidad_IPMH,8.928571428571429
820840412,12,818,319,314,301,6,0,0,6,1,0,0,Tasa_Intensidad_IPMH,14.705882352941178
820840413,13,571,202,199,179,7,1,2,8,2,0,0,Tasa_Intensidad_IPMH,9.836065573770492
820840414,14,703,278,277,241,13,1,0,12,10,0,0,Tasa_Intensidad_IPMH,4.0
820840415,15,526,212,212,200,3,0,0,8,0,0,1,Tasa_Intensidad_IPMH,9.090909090909092
820840416,16,309,130,129,122,1,0,0,6,0,0,0,Tasa_Intensidad_IPMH,5.88235294117647
820840417,17,247,96,96,96,0,0,0,0,0,0,0,Tasa_Intensidad_IPMH,9.090909090909092
820840418,18,408,156,156,153,1,0,0,2,0,0,0,Tasa_Intensidad_IPMH,15.384615384615385
820840419,19,178,79,78,75,0,0,0,3,0,0,0,Tasa_Intensidad_IPMH,10.0
820840420,20,897,359,353,198,4,0,1,148,1,1,0,Tasa_Intensidad_IPMH,5.970149253731343
820840421,21,613,237,237,228,2,0,0,7,0,0,0,Tasa_Intensidad_IPMH,11.11111111111111
820840422,22,720,263,258,235,12,0,3,7,0,1,0,Tasa_Intensidad_IPMH,18.75
820840423,23,544,202,202,190,2,0,0,10,0,0,0,Tasa_Intensidad_IPMH,5.714285714285714
820840424,24,592,234,233,217,7,0,0,9,0,0,0,Tasa_Intensidad_IPMH,15.625
820840425,25,700,229,221,172,45,1,2,1,0,0,0,Tasa_Intensidad_IPMH,26.446280991735538
820840426,26,526,167,164,112,4,0,1,47,0,0,0,Tasa_Intensidad_IPMH,11.11111111111111
820840427,27,1095,315,309,193,49,11,8,48,0,0,0,Tasa_Intensidad_IPMH,40.5940594059406
820840428,28,870,276,266,198,25,0,0,40,3,0,0,Tasa_Intensidad_IPMH,22.29299363057325
820840429,29,1241,408,407,292,21,7,1,85,1,0,0,Tasa_Intensidad_IPMH,19.786096256684495
820840430,30,480,185,185,183,1,0,0,1,0,0,0,Tasa_Intensidad_IPMH,4.545454545454546
820840501,01,617,247,247,217,11,0,2,16,1,0,0,Tasa_Intensidad_IPMH,18.461538461538463
820840502,02,940,380,374,336,10,0,8,20,0,0,0,Tasa_Intensidad_IPMH,24.444444444444443
820840503,03,706,265,263,228,12,0,4,19,0,0,0,Tasa_Intensidad_IPMH,21.27659574468085
820840504,04,424,169,167,151,2,0,0,13,1,0,0,Tasa_Intensidad_IPMH,0.0
820840505,05,910,373,373,327,7,1,1,37,0,0,0,Tasa_Intensidad_IPMH,12.307692307692308
820840506,06,544,226,225,155,4,0,7,58,0,1,0,Tasa_Intensidad_IPMH,15.625
820840507,07,821,343,342,320,6,0,0,15,1,0,0,Tasa_Intensidad_IPMH,2.941176470588235
820840508,08,428,191,190,144,1,0,2,39,3,1,0,Tasa_Intensidad_IPMH,7.6923076923076925
820840509,09,793,340,340,289,3,0,0,45,3,0,0,Tasa_Intensidad_IPMH,4.761904761904762
820840510,10,656,265,263,231,5,0,0,27,0,0,0,Tasa_Intensidad_IPMH,13.636363636363635
820840511,11,789,307,305,293,1,0,0,10,1,0,0,Tasa_Intensidad_IPMH,13.333333333333334
820840512,12,414,176,176,124,1,0,0,51,0,0,0,Tasa_Intensidad_IPMH,0.0
820840513,13,609,232,231,217,3,0,0,10,1,0,0,Tasa_Intensidad_IPMH,8.333333333333332
820840514,14,527,235,234,151,1,0,0,81,1,0,0,Tasa_Intensidad_IPMH,6.896551724137931
820840515,15,515,197,197,190,3,1,0,3,0,0,0,Tasa_Intensidad_IPMH,7.4074074074074066
820840516,16,808,317,312,292,1,0,0,16,2,1,0,Tasa_Intensidad_IPMH,0.0
820840517,17,859,362,361,317,8,1,1,33,1,0,0,Tasa_Intensidad_IPMH,7.547169811320755
820840518,18,496,204,204,153,4,0,1,45,0,0,1,Tasa_Intensidad_IPMH,5.555555555555555
820840519,19,446,188,188,153,2,0,0,33,0,0,0,Tasa_Intensidad_IPMH,7.142857142857142
820840520,20,570,227,225,204,4,0,0,16,1,0,0,Tasa_Intensidad_IPMH,6.666666666666667
820840521,21,425,165,163,132,0,0,2,29,0,0,0,Tasa_Intensidad_IPMH,12.0
820840522,22,457,180,180,159,3,1,0,17,0,0,0,Tasa_Intensidad_IPMH,5.714285714285714
820840523,23,484,196,195,165,5,0,2,23,0,0,0,Tasa_Intensidad_IPMH,10.344827586206897
820840524,24,503,198,197,177,1,0,1,17,1,0,0,Tasa_Intensidad_IPMH,0.0
820840601,01,720,283,278,30,20,5,0,222,0,1,0,Tasa_Intensidad_IPMH,26.0
820840602,02,877,345,339,8,2,0,0,328,0,0,1,Tasa_Intensidad_IPMH,2.4096385542168677
820840603,03,865,327,325,51,2,0,0,270,1,1,0,Tasa_Intensidad_IPMH,12.244897959183673
820840604,04,843,281,280,234,36,0,3,6,1,0,0,Tasa_Intensidad_IPMH,29.411764705882355
820840605,05,598,191,188,111,69,2,0,3,3,0,0,Tasa_Intensidad_IPMH,36.423841059602644
820840606,06,1064,370,368,316,29,6,1,14,2,0,0,Tasa_Intensidad_IPMH,25.925925925925924
820840702,02,995,323,317,255,48,2,0,9,3,0,0,Tasa_Intensidad_IPMH,23.756906077348066
820840703,03,712,244,238,198,15,2,2,19,2,0,0,Tasa_Intensidad_IPMH,26.82926829268293
820840704,04,870,282,273,227,18,0,2,26,0,0,0,Tasa_Intensidad_IPMH,16.822429906542055
820840705,05,552,198,197,170,8,0,5,14,0,0,0,Tasa_Intensidad_IPMH,13.559322033898304
820840706,06,783,251,246,182,43,3,4,11,3,0,0,Tasa_Intensidad_IPMH,31.70731707317073
820840707,07,1174,380,375,292,67,1,4,9,2,0,0,Tasa_Intensidad_IPMH,37.37864077669903
820840708,08,876,299,298,263,16,0,4,12,2,1,0,Tasa_Intensidad_IPMH,22.47191011235955
820840709,09,597,229,226,190,16,2,4,11,2,1,0,Tasa_Intensidad_IPMH,20.930232558139537
820840710,10,537,231,231,191,1,0,1,37,1,0,0,Tasa_Intensidad_IPMH,2.7777777777777777
820840711,11,651,273,272,182,4,0,0,86,0,0,0,Tasa_Intensidad_IPMH,5.263157894736842
820840712,12,818,341,339,272,5,0,1,60,0,1,0,Tasa_Intensidad_IPMH,15.0
820840713,13,512,191,190,182,1,0,0,7,0,0,0,Tasa_Intensidad_IPMH,5.555555555555555
820840714,14,713,289,288,262,2,0,1,23,0,0,0,Tasa_Intensidad_IPMH,9.67741935483871
820840715,15,875,352,349,304,0,0,0,42,2,1,0,Tasa_Intensidad_IPMH,9.30232558139535
820840716,16,630,242,238,217,5,0,1,14,1,0,0,Tasa_Intensidad_IPMH,0.0
820840717,17,726,252,249,209,28,3,2,4,2,0,1,Tasa_Intensidad_IPMH,17.355371900826448
820840718,18,638,222,221,158,45,2,6,10,0,0,0,Tasa_Intensidad_IPMH,38.0
820840719,19,703,307,307,255,2,0,0,49,1,0,0,Tasa_Intensidad_IPMH,9.375
820840720,20,504,251,248,144,1,0,0,102,1,0,0,Tasa_Intensidad_IPMH,9.523809523809524
820840721,21,838,280,275,98,128,33,10,5,1,0,0,Tasa_Intensidad_IPMH,60.78431372549019
820840722,22,328,130,130,117,2,0,1,10,0,0,0,Tasa_Intensidad_IPMH,20.833333333333336
820840723,23,839,317,316,93,13,1,2,206,0,1,0,Tasa_Intensidad_IPMH,21.84873949579832
820840724,24,921,299,296,270,14,1,1,8,1,1,0,Tasa_Intensidad_IPMH,19.318181818181817
820840725,25,722,225,222,203,13,0,1,4,0,1,0,Tasa_Intensidad_IPMH,16.883116883116884
820840726,26,664,218,213,181,22,1,1,3,1,4,0,Tasa_Intensidad_IPMH,20.652173913043477
820840727,27,624,199,196,164,14,0,2,14,1,1,0,Tasa_Intensidad_IPMH,25.274725274725274
820840728,28,801,235,232,174,44,3,1,4,5,1,0,Tasa_Intensidad_IPMH,41.17647058823529
820840729,29,644,233,232,192,12,1,0,26,1,0,0,Tasa_Intensidad_IPMH,24.705882352941178
820840730,30,1429,394,376,351,14,3,0,6,2,0,0,Tasa_Intensidad_IPMH,18.503937007874015
820840731,31,796,282,280,115,121,7,35,2,0,0,0,Tasa_Intensidad_IPMH,39.50617283950617
820840732,32,450,172,171,155,3,1,3,8,1,0,0,Tasa_Intensidad_IPMH,13.157894736842104
820840733,33,459,185,185,149,0,0,1,35,0,0,0,Tasa_Intensidad_IPMH,0.0
820840734,34,934,279,272,156,106,2,6,2,0,0,0,Tasa_Intensidad_IPMH,47.76119402985074
820840801,01,379,149,149,81,0,0,0,67,1,0,0,Tasa_Intensidad_IPMH,0.0
820840802,02,447,214,211,124,1,0,0,85,1,0,0,Tasa_Intensidad_IPMH,5.0
820840803,03,488,215,210,130,3,1,0,71,4,1,0,Tasa_Intensidad_IPMH,7.142857142857142
820840804,04,358,191,190,89,2,0,0,99,0,0,0,Tasa_Intensidad_IPMH,14.285714285714285
820840805,05,508,228,223,125,3,0,0,95,0,0,0,Tasa_Intensidad_IPMH,14.814814814814813
820840806,06,818,325,322,281,5,0,1,35,0,0,0,Tasa_Intensidad_IPMH,6.8181818181818175
820840807,07,773,297,296,233,23,7,1,32,0,0,0,Tasa_Intensidad_IPMH,27.956989247311824
820840808,08,1011,416,410,312,2,1,0,95,0,0,0,Tasa_Intensidad_IPMH,7.2727272727272725
820840809,09,354,168,168,93,1,0,0,74,0,0,0,Tasa_Intensidad_IPMH,0.0
820840810,10,773,350,347,232,2,0,0,112,0,1,0,Tasa_Intensidad_IPMH,8.108108108108109
820840811,11,1376,467,453,279,59,92,18,5,0,0,0,Tasa_Intensidad_IPMH,43.01994301994302
820840812,12,490,230,229,132,1,0,2,93,0,1,0,Tasa_Intensidad_IPMH,6.666666666666667
820840813,13,478,187,184,123,2,0,0,50,3,5,1,Tasa_Intensidad_IPMH,0.0
820840814,14,515,239,239,120,1,0,0,118,0,0,0,Tasa_Intensidad_IPMH,6.666666666666667
820840815,15,536,238,234,145,2,0,0,87,0,0,0,Tasa_Intensidad_IPMH,4.166666666666666
820840816,16,400,180,179,129,1,0,0,49,0,0,0,Tasa_Intensidad_IPMH,0.0
820840817,17,432,222,220,106,5,0,0,106,1,2,0,Tasa_Intensidad_IPMH,16.0
820840901,01,810,364,363,203,4,0,0,156,0,0,0,Tasa_Intensidad_IPMH,10.344827586206897
820840902,02,481,200,200,132,1,0,0,67,0,0,0,Tasa_Intensidad_IPMH,0.0
820840903,03,673,303,302,203,5,1,0,93,0,0,0,Tasa_Intensidad_IPMH,8.823529411764707
820840904,04,781,334,334,232,2,0,0,99,1,0,0,Tasa_Intensidad_IPMH,5.405405405405405
820840905,05,444,202,201,98,2,0,0,101,0,0,0,Tasa_Intensidad_IPMH,0.0
820840906,06,754,315,315,234,6,0,0,74,1,0,0,Tasa_Intensidad_IPMH,16.216216216216218
820840907,07,688,208,204,122,40,29,7,3,1,2,0,Tasa_Intensidad_IPMH,44.274809160305345
820840908,08,773,302,299,271,12,0,0,14,2,0,0,Tasa_Intensidad_IPMH,9.58904109589041
820840909,09,492,242,241,141,0,0,0,99,0,1,0,Tasa_Intensidad_IPMH,0.0
820840910,10,499,237,237,169,2,0,0,66,0,0,0,Tasa_Intensidad_IPMH,0.0
820840911,11,509,218,217,162,1,0,0,53,0,0,1,Tasa_Intensidad_IPMH,3.7037037037037033
820840912,12,399,205,204,96,3,0,0,105,0,0,0,Tasa_Intensidad_IPMH,5.0
820840913,13,418,181,180,105,2,0,0,73,0,0,0,Tasa_Intensidad_IPMH,0.0
820840914,14,438,189,189,164,5,1,0,18,0,1,0,Tasa_Intensidad_IPMH,6.25
820841001,01,689,241,238,115,91,13,8,10,1,0,0,Tasa_Intensidad_IPMH,38.857142857142854
820841002,02,771,248,243,169,57,3,2,6,2,4,0,Tasa_Intensidad_IPMH,35.754189944134076
820841003,03,708,221,217,180,33,1,1,2,0,0,0,Tasa_Intensidad_IPMH,33.33333333333333
820841004,04,1121,351,345,270,50,2,5,16,1,0,1,Tasa_Intensidad_IPMH,30.198019801980198
820841005,05,848,272,263,176,73,5,4,1,3,0,1,Tasa_Intensidad_IPMH,36.11111111111111
820841006,06,977,326,315,245,49,0,1,16,1,3,0,Tasa_Intensidad_IPMH,30.434782608695656
820841007,07,808,277,269,207,30,2,4,23,2,1,0,Tasa_Intensidad_IPMH,28.169014084507044
820841008,08,756,271,263,209,22,0,5,23,4,0,0,Tasa_Intensidad_IPMH,17.391304347826086
820841009,09,589,207,205,170,16,2,5,9,0,3,0,Tasa_Intensidad_IPMH,19.047619047619047
820841010,10,1163,348,345,253,74,1,5,9,3,0,0,Tasa_Intensidad_IPMH,33.80281690140845
820841011,11,699,260,253,193,44,1,4,9,2,0,0,Tasa_Intensidad_IPMH,22.04724409448819
820841012,12,648,211,210,162,21,1,1,20,5,0,0,Tasa_Intensidad_IPMH,25.0
820841013,13,747,261,256,211,21,0,3,20,1,0,0,Tasa_Intensidad_IPMH,20.238095238095237
820841014,14,687,263,261,240,14,1,0,6,0,0,0,Tasa_Intensidad_IPMH,13.414634146341465
820841015,15,848,324,322,206,40,2,6,65,2,1,0,Tasa_Intensidad_IPMH,19.548872180451127
820841016,16,365,142,139,130,5,1,0,3,0,0,0,Tasa_Intensidad_IPMH,16.129032258064516
820841017,17,517,194,192,166,13,0,2,11,0,0,0,Tasa_Intensidad_IPMH,12.5
820841018,18,544,163,160,148,6,0,1,3,2,0,0,Tasa_Intensidad_IPMH,10.204081632653061
820841019,19,893,256,255,77,135,4,8,21,9,0,1,Tasa_Intensidad_IPMH,59.009009009009006
820841020,20,1379,423,413,75,257,36,24,20,1,0,0,Tasa_Intensidad_IPMH,57.4025974025974
820841021,21,989,275,263,121,127,9,3,3,0,0,0,Tasa_Intensidad_IPMH,54.090909090909086
820841022,22,677,199,198,122,73,1,1,0,1,0,0,Tasa_Intensidad_IPMH,46.540880503144656
820841023,23,497,162,160,124,19,1,1,15,0,0,0,Tasa_Intensidad_IPMH,28.735632183908045
820841024,24,950,309,303,256,34,0,0,12,1,0,0,Tasa_Intensidad_IPMH,31.61290322580645
820841025,25,822,268,268,222,23,1,1,10,8,3,0,Tasa_Intensidad_IPMH,16.666666666666664
820841026,26,670,230,228,201,13,1,1,9,3,0,0,Tasa_Intensidad_IPMH,11.594202898550725
820841027,27,845,265,258,201,26,11,1,8,2,5,4,Tasa_Intensidad_IPMH,24.62686567164179
820841028,28,624,220,219,196,13,0,2,6,2,0,0,Tasa_Intensidad_IPMH,22.666666666666664
820841029,29,641,216,209,189,13,0,1,4,2,0,0,Tasa_Intensidad_IPMH,17.142857142857142
820841030,30,755,245,241,190,22,1,5,7,5,9,2,Tasa_Intensidad_IPMH,31.48148148148148
820841031,31,774,244,241,214,11,0,3,12,1,0,0,Tasa_Intensidad_IPMH,18.823529411764707
820841032,32,894,271,269,258,8,0,0,2,1,0,0,Tasa_Intensidad_IPMH,5.4945054945054945
820841033,33,580,173,171,150,11,1,0,6,3,0,0,Tasa_Intensidad_IPMH,17.333333333333336
820841034,34,560,190,185,141,29,1,3,10,1,0,0,Tasa_Intensidad_IPMH,29.09090909090909
820841035,35,820,255,250,67,139,33,11,0,0,0,0,Tasa_Intensidad_IPMH,61.08786610878661
820841036,36,647,219,215,65,130,11,7,1,1,0,0,Tasa_Intensidad_IPMH,54.22885572139303
820841037,37,818,255,248,100,132,7,7,1,1,0,0,Tasa_Intensidad_IPMH,47.27272727272727
820841101,01,792,276,276,270,3,0,0,3,0,0,0,Tasa_Intensidad_IPMH,9.375
820841102,02,623,235,235,222,5,1,1,6,0,0,0,Tasa_Intensidad_IPMH,4.761904761904762
820841103,03,975,357,354,327,11,2,1,13,0,0,0,Tasa_Intensidad_IPMH,18.333333333333332
820841104,04,753,295,292,261,12,1,0,18,0,0,0,Tasa_Intensidad_IPMH,24.0
820841105,05,1064,359,356,302,24,0,1,27,2,0,0,Tasa_Intensidad_IPMH,16.27906976744186
820841106,06,1139,372,364,321,29,0,1,10,3,0,0,Tasa_Intensidad_IPMH,14.556962025316455
820841107,07,866,297,291,258,21,0,0,11,0,1,0,Tasa_Intensidad_IPMH,23.655913978494624
820841108,08,813,320,320,281,7,1,0,31,0,0,0,Tasa_Intensidad_IPMH,13.461538461538462
820841109,09,94,31,31,30,0,0,0,0,0,1,0,Tasa_Intensidad_IPMH,0.0
820841110,10,803,293,293,236,12,0,1,44,0,0,0,Tasa_Intensidad_IPMH,20.0
